Vertex Count: 5640

Data:

-0.395825 0.436485 9.94025e-09
0.395911 0.436485 0.0264705
-0.0391825 0.436485 0.394319
-0.414339 0.479981 1.25328e-08
-0.0410357 0.479981 0.41274
-0.325067 0.479981 0.257087
-0.23434 -0.406736 -4.03196e-08
-0.225996 -0.406736 0.0620398
-0.232244 -0.406736 0.0312992
-0.116927 -0.406736 -4.03196e-08
-0.115879 -0.406736 0.0156496
-0.112755 -0.406736 0.0310199
-0.242239 -0.406736 -4.03196e-08
-0.240073 -0.406736 0.032352
-0.233614 -0.406736 0.0641266
-0.183805 -0.406736 0.145533
-0.215706 -0.406736 0.0916736
-0.10761 -0.406736 0.0458368
-0.201558 -0.406736 0.119671
-0.100536 -0.406736 0.0598356
-0.0916591 -0.406736 0.0727665
-0.222979 -0.406736 0.0947573
-0.208354 -0.406736 0.123697
-0.190004 -0.406736 0.150428
-0.399599 0.479981 0.109595
-0.388158 0.470325 1.19573e-08
-0.374348 0.470325 0.102678
-0.38469 0.470325 0.0518012
-0.242325 -0.407582 -4.03701e-08
-0.240158 -0.407582 0.0323448
-0.233702 -0.407582 0.0641122
-0.395182 0.477408 1.23795e-08
-0.381123 0.477408 0.104533
-0.391651 0.477408 0.0527374
-0.410636 0.479981 0.0552908
-0.404389 0.480285 1.25509e-08
-0.400775 0.480285 0.0539645
-0.390002 0.480285 0.106966
-0.304521 0.470325 0.240862
-0.357319 0.470325 0.151723
-0.223068 -0.407582 0.094736
-0.333903 0.470325 0.198059
-0.208448 -0.407582 0.123669
-0.190101 -0.407582 0.150395
-0.381423 0.479981 0.161943
-0.363786 0.477408 0.154465
-0.372262 0.480285 0.158059
-0.310033 0.477408 0.245215
-0.339947 0.477408 0.201639
-0.356429 0.479981 0.211401
-0.347868 0.480285 0.206331
-0.317258 0.480285 0.25092
-0.112366 -0.406736 0.20593
-0.162763 -0.406736 0.168799
-0.0811384 -0.406736 0.0843993
-0.138808 -0.406736 0.189051
-0.0691606 -0.406736 0.0945256
-0.05594 -0.406736 0.102965
-0.168254 -0.406736 0.174477
-0.143493 -0.406736 0.195411
-0.116163 -0.406736 0.212857
-0.0230186 -0.406736 0.233646
-0.083912 -0.406736 0.219135
-0.0417128 -0.406736 0.109568
-0.053951 -0.406736 0.228429
-0.0267323 -0.406736 0.114215
-0.0112661 -0.406736 0.116823
-0.086751 -0.406736 0.226506
-0.0557821 -0.406736 0.236113
-0.0238093 -0.406736 0.241505
-0.19887 0.479981 0.36378
-0.186289 0.470325 0.340821
-0.269697 0.470325 0.279367
-0.168356 -0.407582 0.174438
-0.230049 0.470325 0.312886
-0.143601 -0.407582 0.195367
-0.116276 -0.407582 0.212809
-0.287897 0.479981 0.298186
-0.274579 0.477408 0.284416
-0.28098 0.480285 0.291034
-0.189664 0.477408 0.34698
-0.234216 0.477408 0.318541
-0.245579 0.479981 0.333963
-0.239677 0.480285 0.325952
-0.194088 0.480285 0.355054
-0.0384151 0.470325 0.386692
-0.139196 0.470325 0.362676
-0.0868714 -0.407582 0.226456
-0.0896091 0.470325 0.378057
-0.0559094 -0.407582 0.23606
-0.0239437 -0.407582 0.241451
-0.148605 0.479981 0.387107
-0.14172 0.477408 0.36923
-0.145029 0.480285 0.377821
-0.0391182 0.477408 0.39368
-0.0912374 0.477408 0.38489
-0.0956782 0.479981 0.403524
-0.0933716 0.480285 0.393845
-0.0400397 0.480285 0.40284
-0.310537 0.436485 0.245613
-0.434529 0.453065 1.09285e-08
-0.340912 0.453065 0.2696
-0.419071 0.453065 0.114929
-0.430476 0.470109 1.19444e-08
-0.415162 0.470109 0.113858
-0.42663 0.470109 0.0574416
-0.423488 0.47642 1.23206e-08
-0.419704 0.47642 0.0565102
-0.408422 0.47642 0.112012
-0.430646 0.453065 0.0579818
-0.434345 0.461921 1.14564e-08
-0.430464 0.461921 0.0579573
-0.418894 0.461921 0.11488
-0.337732 0.470109 0.267088
-0.396279 0.470109 0.168243
-0.389845 0.47642 0.165515
-0.370313 0.470109 0.219625
-0.364301 0.47642 0.216064
-0.332247 0.47642 0.262757
-0.40001 0.453065 0.169825
-0.399841 0.461921 0.169754
-0.3738 0.453065 0.22169
-0.373642 0.461921 0.221597
-0.340768 0.461921 0.269486
-0.381742 0.436485 0.104703
-0.424264 0.438225 1.0044e-08
-0.409171 0.438225 0.112217
-0.420473 0.438225 0.0566136
-0.430987 0.444762 1.04336e-08
-0.427135 0.444762 0.0575096
-0.415655 0.444762 0.113993
-0.415263 0.43438 9.81482e-09
-0.40049 0.43438 0.109839
-0.411552 0.43438 0.0554139
-0.392288 0.436485 0.0528231
-0.405326 0.433755 9.77753e-09
-0.401704 0.433755 0.0540894
-0.390905 0.433755 0.107213
-0.332856 0.438225 0.263238
-0.39056 0.438225 0.165818
-0.396749 0.444762 0.168442
-0.364968 0.438225 0.216459
-0.370753 0.444762 0.219885
-0.338132 0.444762 0.267404
-0.364377 0.436485 0.154716
-0.382273 0.43438 0.162304
-0.373124 0.433755 0.158425
-0.325792 0.43438 0.25766
-0.357224 0.43438 0.211872
-0.3405 0.436485 0.201966
-0.348674 0.433755 0.206808
-0.317993 0.433755 0.251501
-0.0430566 0.453065 0.432829
-0.208573 0.453065 0.381485
-0.206626 0.470109 0.377931
-0.299115 0.470109 0.309786
-0.294257 0.47642 0.304763
-0.255151 0.470109 0.346954
-0.251006 0.47642 0.341328
-0.203267 0.47642 0.371803
-0.301933 0.453065 0.312699
-0.301805 0.461921 0.312567
-0.257555 0.453065 0.350217
-0.257446 0.461921 0.350069
-0.208485 0.461921 0.381324
-0.0426509 0.470109 0.428796
-0.154405 0.470109 0.402166
-0.151893 0.47642 0.395644
-0.0994191 0.470109 0.419222
-0.0977991 0.47642 0.412424
-0.0419514 0.47642 0.421843
-0.155861 0.453065 0.405947
-0.155795 0.461921 0.405776
-0.100359 0.453065 0.423164
-0.100316 0.461921 0.422985
-0.0430382 0.461921 0.432646
-0.189973 0.436485 0.347544
-0.20364 0.438225 0.372483
-0.294797 0.438225 0.30532
-0.29947 0.444762 0.310153
-0.251466 0.438225 0.341953
-0.255454 0.444762 0.347365
-0.206871 0.444762 0.378379
-0.275026 0.436485 0.284878
-0.288539 0.43438 0.29885
-0.281631 0.433755 0.291707
-0.199314 0.43438 0.36459
-0.246127 0.43438 0.334707
-0.234597 0.436485 0.319058
-0.240232 0.433755 0.326706
-0.194539 0.433755 0.355875
-0.0420291 0.438225 0.422615
-0.152172 0.438225 0.396368
-0.154588 0.444762 0.402642
-0.097979 0.438225 0.413179
-0.0995375 0.444762 0.419718
-0.042702 0.444762 0.429304
-0.141951 0.436485 0.36983
-0.148937 0.43438 0.387969
-0.145366 0.433755 0.378696
-0.0411282 0.43438 0.41366
-0.0958924 0.43438 0.404423
-0.0913863 0.436485 0.385515
-0.0935888 0.433755 0.394757
-0.0401335 0.433755 0.403772
0.414384 0.479981 0.0277071
0.268308 0.479981 0.316781
0.0700595 -0.406736 0.224282
0.00833306 -0.406736 0.234695
0.00440973 -0.406736 0.117347
0.0395449 -0.406736 0.231555
0.0200157 -0.406736 0.115778
0.0352729 -0.406736 0.112141
0.00859701 -0.406736 0.24259
0.0408588 -0.406736 0.239344
0.0723998 -0.406736 0.231827
0.152096 -0.406736 0.179325
0.0993328 -0.406736 0.213009
0.0499096 -0.406736 0.106504
0.126842 -0.406736 0.197933
0.0636644 -0.406736 0.0989666
0.0762914 -0.406736 0.0896625
0.102658 -0.406736 0.220174
0.131093 -0.406736 0.204591
0.157196 -0.406736 0.185357
0.123389 0.479981 0.396199
0.115632 0.470325 0.371194
0.0134729 0.470325 0.388427
0.00845527 -0.407582 0.242535
0.0651295 0.470325 0.383231
0.0407098 -0.407582 0.23929
0.0722437 -0.407582 0.231775
0.0143477 0.479981 0.414593
0.0137076 0.477408 0.395447
0.0140152 0.480285 0.404649
0.117713 0.477408 0.377903
0.0662978 0.477408 0.390157
0.0694841 0.479981 0.409047
0.067829 0.480285 0.399235
0.120441 0.480285 0.386696
0.251405 0.470325 0.296788
0.16408 0.470325 0.352536
0.102495 -0.407582 0.220124
0.209609 0.470325 0.327586
0.130923 -0.407582 0.204545
0.157021 -0.407582 0.185316
0.1751 0.479981 0.376284
0.167037 0.477408 0.358907
0.170912 0.480285 0.367258
0.25594 0.477408 0.302152
0.213389 0.477408 0.333506
0.223697 0.479981 0.349653
0.218343 0.480285 0.341266
0.261884 0.480285 0.309183
0.210073 -0.406736 0.105909
0.174645 -0.406736 0.157518
0.0875659 -0.406736 0.0787588
0.194087 -0.406736 0.132899
0.0972867 -0.406736 0.0664496
0.10528 -0.406736 0.0529543
0.180504 -0.406736 0.162816
0.200599 -0.406736 0.13737
0.217123 -0.406736 0.109471
0.234788 -0.406736 0.0156845
0.222319 -0.406736 0.0770287
0.111403 -0.406736 0.0385143
0.230607 -0.406736 0.0467741
0.115547 -0.406736 0.023387
0.117637 -0.406736 0.00784225
0.229781 -0.406736 0.0796198
0.238348 -0.406736 0.0483475
0.242669 -0.406736 0.0162121
0.370725 0.479981 0.18709
0.347358 0.470325 0.175282
0.288725 0.470325 0.260697
0.180323 -0.407582 0.16278
0.320901 0.470325 0.219952
0.200415 -0.407582 0.137339
0.216934 -0.407582 0.109447
0.308142 0.479981 0.278258
0.293934 0.477408 0.265408
0.300762 0.480285 0.271584
0.353627 0.477408 0.17845
0.326692 0.477408 0.223928
0.342486 0.479981 0.234769
0.334282 0.480285 0.229138
0.361844 0.480285 0.182602
0.388262 0.470325 0.0259585
0.367626 0.470325 0.127485
0.22959 -0.407582 0.0796019
0.381343 0.470325 0.0774126
0.238155 -0.407582 0.0483366
0.242475 -0.407582 0.0162085
0.392358 0.479981 0.136073
0.374261 0.477408 0.129789
0.382958 0.480285 0.132809
0.39527 0.477408 0.0264276
0.388227 0.477408 0.0788117
0.406999 0.479981 0.0826274
0.397249 0.480285 0.0806454
0.404456 0.480285 0.0270425
0.256355 0.436485 0.302643
0.281343 0.453065 0.332199
0.12937 0.453065 0.415482
0.12817 0.470109 0.411612
0.0148869 0.470109 0.430721
0.0146534 0.47642 0.423737
0.0721681 0.470109 0.424959
0.0710058 0.47642 0.418068
0.126099 0.47642 0.404937
0.0150223 0.453065 0.434772
0.0150162 0.461921 0.434588
0.0728422 0.453065 0.428955
0.0728117 0.461922 0.428774
0.129316 0.461921 0.415307
0.278727 0.470109 0.329104
0.181893 0.470109 0.390922
0.178951 0.47642 0.384582
0.23238 0.470109 0.363255
0.228619 0.47642 0.357364
0.274215 0.47642 0.323768
0.183599 0.453065 0.394598
0.183522 0.461921 0.394431
0.23456 0.453065 0.366671
0.234461 0.461921 0.366516
0.281225 0.461921 0.332059
0.117903 0.436485 0.378516
0.126329 0.438225 0.405679
0.0146793 0.438225 0.424513
0.014904 0.444762 0.431231
0.0711349 0.438225 0.418833
0.072253 0.444762 0.425462
0.128321 0.444762 0.412099
0.013729 0.436485 0.396089
0.0143786 0.43438 0.415517
0.0140465 0.433755 0.405585
0.123662 0.43438 0.397082
0.0696377 0.43438 0.409958
0.0664046 0.436485 0.39079
0.0679849 0.433755 0.400159
0.120718 0.433755 0.387591
0.274716 0.438225 0.32436
0.179278 0.438225 0.385287
0.182108 0.444762 0.391385
0.229037 0.438225 0.358019
0.232654 0.444762 0.363685
0.279056 0.444762 0.329494
0.167307 0.436485 0.35949
0.175489 0.43438 0.377122
0.171306 0.433755 0.368108
0.268905 0.43438 0.317487
0.224194 0.43438 0.350432
0.213734 0.436485 0.334047
0.218847 0.433755 0.342056
0.262489 0.433755 0.309898
0.434529 0.453065 0.0290556
0.388744 0.453065 0.196195
0.385127 0.470109 0.194368
0.32011 0.470109 0.289082
0.314927 0.47642 0.284395
0.35579 0.470109 0.243902
0.350028 0.47642 0.239947
0.37889 0.47642 0.191216
0.323115 0.453065 0.291801
0.322979 0.461921 0.291678
0.359131 0.453065 0.246195
0.358979 0.461921 0.246092
0.38858 0.461921 0.196113
0.430485 0.470109 0.028785
0.407602 0.470109 0.141366
0.401001 0.47642 0.139074
0.422813 0.470109 0.0858417
0.415965 0.47642 0.0844497
0.423512 0.47642 0.0283182
0.411431 0.453065 0.142695
0.411257 0.461921 0.142635
0.426785 0.453065 0.0866489
0.426605 0.461921 0.0866123
0.434345 0.461921 0.0290434
0.3542 0.436485 0.17874
0.379583 0.438225 0.191566
0.315503 0.438225 0.284915
0.320488 0.444762 0.289425
0.350668 0.438225 0.240386
0.356211 0.444762 0.244191
0.385583 0.444762 0.194598
0.294411 0.436485 0.265839
0.308827 0.43438 0.278878
0.301457 0.433755 0.272212
0.371549 0.43438 0.187506
0.343247 0.43438 0.235292
0.327222 0.436485 0.224291
0.335055 0.433755 0.229668
0.36268 0.433755 0.183025
0.424287 0.438225 0.02837
0.401734 0.438225 0.139328
0.408084 0.444762 0.141534
0.416725 0.438225 0.0846043
0.423313 0.444762 0.0859434
0.430994 0.444762 0.028819
0.374868 0.436485 0.13
0.393231 0.43438 0.136376
0.383843 0.433755 0.133116
0.415306 0.43438 0.0277688
0.407905 0.43438 0.0828114
0.388856 0.436485 0.0789396
0.398167 0.433755 0.080832
0.405391 0.433755 0.0271051
0.013729 0.436485 -0.396089
0.0143477 0.479981 -0.414593
0.308142 0.479981 -0.278258
0.222319 -0.406736 -0.0770288
0.234788 -0.406736 -0.0156846
0.117637 -0.406736 -0.00784233
0.230607 -0.406736 -0.0467742
0.115547 -0.406736 -0.0233871
0.111403 -0.406736 -0.0385144
0.242669 -0.406736 -0.0162122
0.238348 -0.406736 -0.0483475
0.229781 -0.406736 -0.0796198
0.174645 -0.406736 -0.157518
0.210073 -0.406736 -0.105909
0.10528 -0.406736 -0.0529544
0.194087 -0.406736 -0.132899
0.0972867 -0.406736 -0.0664497
0.0875659 -0.406736 -0.0787589
0.217123 -0.406736 -0.109471
0.200599 -0.406736 -0.13737
0.180504 -0.406736 -0.162816
0.392358 0.479981 -0.136073
0.367626 0.470325 -0.127485
0.388262 0.470325 -0.0259584
0.242475 -0.407582 -0.0162086
0.381343 0.470325 -0.0774126
0.238155 -0.407582 -0.0483366
0.22959 -0.407582 -0.079602
0.414384 0.479981 -0.0277071
0.39527 0.477408 -0.0264276
0.404456 0.480285 -0.0270425
0.374261 0.477408 -0.129789
0.388227 0.477408 -0.0788117
0.406999 0.479981 -0.0826274
0.397249 0.480285 -0.0806454
0.382958 0.480285 -0.132809
0.288725 0.470325 -0.260697
0.347358 0.470325 -0.175282
0.216934 -0.407582 -0.109447
0.320901 0.470325 -0.219952
0.200415 -0.407582 -0.137339
0.180323 -0.407582 -0.16278
0.370725 0.479981 -0.18709
0.353627 0.477408 -0.17845
0.361844 0.480285 -0.182602
0.293934 0.477408 -0.265408
0.326692 0.477408 -0.223928
0.342486 0.479981 -0.234769
0.334282 0.480285 -0.229138
0.300762 0.480285 -0.271583
0.0993328 -0.406736 -0.213009
0.152096 -0.406736 -0.179325
0.0762914 -0.406736 -0.0896626
0.126842 -0.406736 -0.197933
0.0636644 -0.406736 -0.0989667
0.0499096 -0.406736 -0.106504
0.157196 -0.406736 -0.185357
0.131093 -0.406736 -0.204591
0.102658 -0.406736 -0.220174
0.00833306 -0.406736 -0.234695
0.0700595 -0.406736 -0.224282
0.0352729 -0.406736 -0.112141
0.0395449 -0.406736 -0.231555
0.0200157 -0.406736 -0.115778
0.00440973 -0.406736 -0.117348
0.0723998 -0.406736 -0.231827
0.0408588 -0.406736 -0.239344
0.00859701 -0.406736 -0.24259
0.1751 0.479981 -0.376284
0.16408 0.470325 -0.352536
0.251405 0.470325 -0.296788
0.157021 -0.407582 -0.185316
0.209609 0.470325 -0.327586
0.130923 -0.407582 -0.204545
0.102495 -0.407582 -0.220124
0.268308 0.479981 -0.316781
0.25594 0.477408 -0.302152
0.261884 0.480285 -0.309183
0.167037 0.477408 -0.358907
0.213389 0.477408 -0.333506
0.223697 0.479981 -0.349653
0.218343 0.480285 -0.341266
0.170912 0.480285 -0.367258
0.0134729 0.470325 -0.388427
0.115632 0.470325 -0.371194
0.0722437 -0.407582 -0.231775
0.0651295 0.470325 -0.383231
0.0407098 -0.407582 -0.23929
0.00845527 -0.407582 -0.242535
0.123389 0.479981 -0.396199
0.117713 0.477408 -0.377903
0.120441 0.480285 -0.386696
0.0137076 0.477408 -0.395447
0.0662978 0.477408 -0.390157
0.0694841 0.479981 -0.409047
0.067829 0.480285 -0.399235
0.0140152 0.480285 -0.404649
0.294411 0.436485 -0.265839
0.323115 0.453065 -0.291801
0.411431 0.453065 -0.142695
0.407602 0.470109 -0.141366
0.430485 0.470109 -0.0287849
0.423512 0.47642 -0.0283182
0.422813 0.470109 -0.0858417
0.415965 0.47642 -0.0844497
0.401001 0.47642 -0.139074
0.434529 0.453065 -0.0290556
0.434345 0.461922 -0.0290434
0.426785 0.453065 -0.0866489
0.426605 0.461922 -0.0866123
0.411257 0.461922 -0.142635
0.32011 0.470109 -0.289082
0.385127 0.470109 -0.194368
0.37889 0.47642 -0.191216
0.35579 0.470109 -0.243902
0.350028 0.47642 -0.239947
0.314927 0.47642 -0.284395
0.388744 0.453065 -0.196195
0.38858 0.461921 -0.196113
0.359131 0.453065 -0.246195
0.358979 0.461921 -0.246091
0.322979 0.461922 -0.291678
0.374868 0.436485 -0.13
0.401734 0.438226 -0.139328
0.424287 0.438226 -0.02837
0.430994 0.444762 -0.028819
0.416725 0.438225 -0.0846043
0.423313 0.444762 -0.0859433
0.408084 0.444762 -0.141534
0.395911 0.436485 -0.0264705
0.415306 0.43438 -0.0277688
0.405391 0.433755 -0.0271051
0.393231 0.43438 -0.136376
0.407905 0.43438 -0.0828114
0.388856 0.436485 -0.0789396
0.398167 0.433755 -0.080832
0.383843 0.433755 -0.133116
0.315503 0.438226 -0.284915
0.379583 0.438226 -0.191566
0.385583 0.444762 -0.194598
0.350668 0.438226 -0.240386
0.356211 0.444762 -0.244191
0.320488 0.444762 -0.289425
0.3542 0.436485 -0.17874
